ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
2,2,2,1,3,1,7615,55,4.458790509,2,45,4.752632112,13,FALSE
1,4,4,1.478897903,18,2,2391,38,4.218729745,3,74,18.40418562,66,FALSE
1,2,3,1.496989433,31,26,693,12,0.016608796,1,453,20.46244749,215,TRUE
1,3,4,1.356610682,130,3,981.25,24,14.9025463,3,452,19.46244749,214,TRUE
1,3,3,1.388259036,22,3,1243.333333,25,17.56217593,3,56,7.634417176,51,FALSE
2,13,20,3.45603671,211,55,892.5,42,50.885614,13,73,18.45087208,41.5,FALSE
1,2,3,1.224394445,15,3,1264.666667,24,1.396114969,3,55,6.658810267,50,TRUE
1,2,3,0.649360865,33,17,2879,38,155.0838194,3,52,3.303609924,46,FALSE
1,5,8,2.312524419,111,3,2700.25,38,87.00275463,7,51,2.303609924,45,TRUE
1,2,2,0.156491063,97,79,1263,24,33.18246528,2,54,5.67132613,49,FALSE
1,1,1,0,3,3,1959,23,0.002141204,1,79,18.44488885,55,FALSE
1,6,9,2.966158203,36,31,570.4444444,24,152.5111471,8,78,17.44488885,54,FALSE
1,5,6,2.310502353,52,11,3124.666667,38,24.63021412,5,46,7.113590894,4,TRUE
1,1,1,0,9,1,1564,12,0.714074074,1,77,16.512746,53,FALSE
1,6,11,3.011286701,408,4,1459.727273,55,123.5356218,6,362,10.08343133,68,TRUE
1,4,6,2.297518858,2,507,2620.666667,55,0.157465278,1,361,9.083431334,67,TRUE
1,4,6,2.297518858,507,2,2536.5,55,132.8980112,4,360,8.084798551,66,TRUE
1,2,4,0.514438439,188,4,623,24,13.22127604,3,76,15.59965076,52,FALSE
1,2,2,0.970950594,4,1,8390,55,2.379872685,2,72,19.62905714,17,FALSE
1,4,6,1.947784157,229,22,2869.5,38,8.339884259,5,71,18.62905714,64,FALSE
1,6,8,1.802992321,521,170,877,26,38.41259259,6,451,18.97096016,213,TRUE
1,14,19,3.393918642,567,146,558.6315789,26,61.59094786,12,450,17.97096016,212,FALSE
1,2,2,0.684038436,10,1,3891,38,183.7025926,2,9,2.041208791,6,FALSE
1,3,4,1.105084229,69,4,971.5,24,9.631996528,3,449,17.00167068,211,FALSE
1,6,8,0.997984138,263,6,1006.25,39,11.21216146,3,70,17.83273361,63,FALSE
1,2,2,0.954434003,8,0,7126,55,47.45061921,2,8,1.041208791,2,FALSE
1,2,2,0.918295834,7,2,1256,24,7.95509838,2,104,8.034247099,26,TRUE
1,4,4,1.513397804,9,13,4410.75,38,156.4112037,3,50,1.308704641,44,FALSE
1,3,3,1.164836938,31,34,2657,37,4.138981481,2,45,6.292392379,16,TRUE
1,3,3,1.383099991,14,3,2906,38,5.185952932,3,45,6.024990287,37,FALSE
1,2,2,0.721928095,9,6,3773,37,149.3706366,2,44,5.293103617,15,TRUE
2,8,14,2.755398781,252,438,903.8571429,42,58.53595982,9,69,18.05751568,39,FALSE
1,5,7,2.327125481,66,27,522.4285714,25,13.82636739,5,53,5.037021829,48,FALSE
1,3,6,1.98635678,155,308,1569.666667,38,53.92191551,6,68,18.29197468,61,FALSE
2,3,3,0.558684741,120,1,4876.333333,55,36.32085262,3,318,9.234517228,70,FALSE
1,4,4,1.007573767,291,127,4551.75,55,0.839328704,2,51,2.701571395,22,TRUE
1,4,9,2.770137859,666,33,744,23,7.803423354,5,75,17.29661311,51,FALSE
1,6,9,2.544435577,211,30,2261.888889,38,174.1884208,8,60,4.635396989,43,TRUE
1,3,3,1.295836389,31,11,1142,24,19.93880015,3,74,16.64780359,50,FALSE
2,9,15,2.851719995,588,97,484.8666667,25,27.12267284,10,52,4.095738718,24,FALSE
1,4,6,1.702854332,158,112,1639.333333,38,9.267123843,4,67,17.33645385,60,FALSE
1,4,4,1.850560296,23,1,2498,37,11.79280961,4,106,18.23638353,17,FALSE
1,3,3,1.413799565,14,0,4958,56,89.97141204,2,105,17.28638353,44,FALSE
1,5,15,3.105704979,280,43,1535.733333,38,76.69331404,11,59,3.640891495,42,TRUE
2,2,3,1.483355755,12,0,5310.333333,55,0.540698302,3,44,7.373423791,12,FALSE
1,4,4,1.208674878,117,24,2467.5,37,222.5872656,4,73,15.64780359,17,FALSE
1,2,2,0.05777796,300,0,3617.5,38,0.00212963,1,66,16.94941914,59,FALSE
1,3,4,1.168377935,73,4,4042.75,38,24.16785301,4,65,15.94941914,58,FALSE
1,2,2,0.430551867,19,15,7159.5,55,112.0303646,2,480,8.227766299,82,FALSE
1,4,4,1.109691931,184,29,4511,55,45.88820891,4,50,1.706054059,21,TRUE
1,3,3,1.521928095,3,2,4860,55,56.17243441,3,317,8.468787028,123,FALSE
1,1,1,0,4,4,7232,38,0.007268519,1,64,14.97847432,57,TRUE
1,2,2,0.811278124,8,4,7130,38,0.492546296,2,63,14.06180766,56,FALSE
1,1,1,0,1,1,7086,37,0.001944444,1,43,6.38731268,10,FALSE
3,11,11,3.385288379,49,0,788.3636364,37,96.38592593,2,42,5.38731268,4,FALSE
1,2,2,0.970950594,4,1,3700,38,304.5759549,2,41,4.38731268,5,TRUE
2,3,3,1.548580607,13,0,2666,37,39.30694444,3,40,3.38731268,14,FALSE
1,4,6,1.958194958,253,227,1562.666667,38,8.372594522,3,62,13.08045845,55,FALSE
1,1,1,0,3,0,14070,55,0.758611111,1,39,2.38731268,19,FALSE
2,3,3,1.521928095,5,5,811.3333333,24,49.06131173,3,38,1.38731268,10,FALSE
2,3,3,0.946372936,15,13,2451.666667,37,256.6418326,3,103,7.307061729,34.5,TRUE
1,2,2,0.749595257,3,11,3836,37,20.46261574,2,72,14.76418165,16,FALSE
1,3,3,1.292727215,18,4,902.3333333,24,26.29773534,2,43,4.93376754,16,FALSE
1,2,2,0.970950594,4,1,7074,55,16.53851852,2,104,18.39401525,43,FALSE
1,4,5,1.509203874,70,4,3724.8,38,5.572375,4,61,12.18864904,54,FALSE
1,2,2,0.970950594,4,1,1094,23,7.338883102,2,103,18.11729975,19,FALSE
1,5,7,2.275065102,1376,0,1010.285714,37,0.045724206,1,71,14.43158092,15,TRUE
1,10,17,4.032487689,19,31,647.6470588,38,192.2607108,17,21,5.732117882,15,FALSE
1,2,3,1.054011232,58,210,2595.666667,38,8.781496914,2,60,11.76707526,53,FALSE
1,7,7,2.367450259,446,51,606,25,49.30009259,4,70,14.79765235,49,FALSE
1,3,3,1.259508169,38,11,1042.666667,24,21.95981481,2,102,17.19320352,18,FALSE
1,5,5,1.363335718,107,178,1822,37,214.499412,2,102,6.904131982,64,TRUE
1,2,2,0.291818257,41,37,4349,38,5.779560185,2,20,4.742374292,14,FALSE
2,9,21,3.863779003,185,111,547.7142857,38,32.07501819,10,44,7.306819788,31,FALSE
2,2,2,0.985228136,5,2,7245,55,46.04814236,2,101,16.78032098,21.5,FALSE
1,4,4,1.11157427,9,72,2160.25,38,44.12648438,4,59,11.09444985,52,FALSE
1,4,5,1.876162127,119,10,867.8,24,34.93721296,4,448,19.13111668,210,FALSE
2,2,3,1.081056043,14,13,2629,38,31.74050926,3,58,10.17466963,33,FALSE
1,4,7,2.332158484,132,29,1668.428571,38,103.2589071,4,57,9.406415657,50,FALSE
2,8,15,2.483392092,582,139,790.1333333,38,29.69610571,8,43,6.429042011,30,FALSE
1,4,4,1.136733393,112,2,2007,38,76.36189815,4,56,8.524524421,49,FALSE
2,4,7,1.532935205,189,1,1574.142857,38,35.38011409,6,42,5.63813292,29,FALSE
1,1,1,0,4,0,14060,55,0.947060185,1,100,17.23710025,41,FALSE
1,4,4,0.887420107,102,7,2474.5,37,38.96457465,4,99,18.89312982,16,FALSE
1,1,1,0,3,0,14057,55,3.55369213,1,49,7.51579721,33,FALSE
2,3,5,1.365031681,138,42,554.2,24,287.7112431,3,48,6.51579721,16,FALSE
2,15,19,3.438024638,410,29,468.7894737,26,23.44093019,9,29,2.241148412,3.5,FALSE
1,2,2,0.970950594,4,1,4788,38,10.18864583,2,19,6.03496781,13,TRUE
1,3,3,1.139416849,79,31,954.3333333,24,2.517195216,2,447,19.79775778,209,FALSE
1,4,4,0.861827041,80,2,2220.5,38,103.0689959,4,55,8.116385412,48,FALSE
1,3,3,1.287054028,13,1,2627,38,78.3336304,2,98,18.11306322,35,FALSE
1,2,2,1,5,1,1077.5,23,12.08999421,2,69,18.52963703,48,FALSE
1,2,2,0.811278124,4,0,1062.5,23,5.072824074,2,68,17.52963703,47,FALSE
4,7,7,1.516087148,867,615,2622.857143,55,218.2308052,7,47,6.252152582,15.25,TRUE
1,2,2,0.41381685,17,7,3622.5,38,77.75017361,2,49,1.314068107,43,FALSE
1,1,1,0,3,3,7182,38,0.17306713,1,18,5.060761461,12,FALSE
1,4,4,1.570512673,41,8,3936.25,55,135.0452691,4,46,5.252152582,30,FALSE
1,6,6,1.6385144,220,4,2701.333333,38,105.2497473,5,17,4.07465035,11,FALSE
1,2,2,0.970950594,4,1,3591,37,63.22034722,2,97,19.46756374,15,FALSE
1,2,3,1.370950594,14,1,2611.333333,38,35.40024306,3,67,19.34377844,14,TRUE
2,10,11,2.465920922,182,107,1063.545455,25,18.99203178,8,66,18.3513542,24.5,FALSE
1,3,3,1.190623466,67,12,1868.333333,23,3.948854167,2,65,18.06973027,45,FALSE
1,2,3,1.5,4,0,6111.333333,55,27.69195988,3,16,3.085761461,11,FALSE
1,2,2,0.629249224,12,7,1281,23,0.535978009,2,64,17.06973027,44,FALSE
1,13,32,3.857109661,2302,596,328.90625,27,80.56061343,19,446,20.17181583,208,FALSE
1,5,5,1.582865555,219,14,640.8,25,38.09904861,3,316,8.880363984,61,FALSE
1,2,2,0.377646321,30,11,3657.5,38,111.624537,2,96,19.66209576,34,FALSE
1,4,9,2.130660596,230,20,537.1111111,23,77.48109825,7,445,19.41624251,207,FALSE
1,1,1,0,2,2,7177,38,0.133877315,1,95,18.75202955,33,FALSE
1,2,2,0.845350937,7,4,1419,23,28.4860706,2,94,17.75202955,17,FALSE
1,2,2,0.985228136,5,2,1315.5,23,15.21880208,2,93,16.75202955,16,FALSE
1,2,2,1,5,1,3680.5,38,11.40427662,2,92,15.9260897,32,FALSE
1,4,5,0.602265688,142,2,3099.4,38,33.09619444,4,15,2.355999556,10,FALSE
2,2,5,1.817556665,51,82,419.4,23,26.02762731,2,63,16.4045288,22.5,FALSE
2,10,21,3.183584621,139,118,829.7619048,38,141.3123264,13,7,1.042929293,2.5,FALSE
2,9,14,2.785589927,525,150,442.4285714,25,61.73336475,10,51,6.092300595,23,FALSE
1,1,1,0,4,4,7168,38,1.127511574,1,45,4.795871058,27,FALSE
1,2,2,0.954434003,6,2,3593.5,37,323.8843229,2,101,8.880311109,63,TRUE
1,3,3,1.404107451,24,1,3132,37,19.31138889,3,100,7.880311109,62,TRUE
1,3,3,1.419736718,14,2,870,24,32.43162423,3,62,17.13518149,42,TRUE
1,5,5,1.326872098,224,5,1762.6,37,42.45962963,4,61,16.13518149,13,FALSE
1,2,2,0.574635698,21,1,3673.5,38,6.997719907,2,91,16.12610461,31,FALSE
1,2,2,0.629249224,18,1,1058.5,23,3.523981481,2,90,15.15943794,15,FALSE
1,2,2,0.918295834,4,2,1091,23,43.71859954,2,50,5.151442718,45,FALSE
1,2,2,0.69621226,14,2,7118.5,55,23.72375579,2,89,14.73164341,40,FALSE
1,6,7,1.886409073,114,26,1172.571429,25,4.553242394,4,60,17.08960761,41,FALSE
1,4,4,1.547243197,52,5,4049.75,38,14.06585938,4,54,11.50965927,47,FALSE
1,3,4,1.313972805,141,31,2322,38,14.91675058,3,41,8.024129302,33,FALSE
1,4,5,1.6598591,371,679,645.4,24,75.83479167,4,59,17.33177933,40,FALSE
2,2,2,0.970950594,4,1,7265,55,4.848559028,2,42,10.96536575,6,FALSE
1,2,2,0.721928095,14,1,3893.5,38,63.44355324,2,58,4.746549978,41,TRUE
1,3,5,1.799575136,146,46,1736.4,38,26.14217824,3,53,11.85914539,46,FALSE
2,3,3,0.483035127,552,84,5169.333333,55,114.8430208,3,41,11.550384,6.5,FALSE
1,3,3,1.188721876,34,2,2585.333333,38,47.44270448,3,206,5.089400328,146,FALSE
1,3,3,0.161920803,247,1,728,24,32.78229938,2,40,10.63927289,15,FALSE
1,4,4,1.12173171,227,40,551.75,23,13.65846065,2,49,4.635711584,44,FALSE
1,3,3,1.287737782,31,10,1645.666667,23,0.843804012,2,58,17.74257964,39,FALSE
1,2,2,0.811278124,3,1,4028,37,10.07328125,2,99,7.968364786,61,TRUE
1,2,2,0.405977038,37,0,1137,24,4.309375,2,39,9.653200563,14,FALSE
1,2,2,0.970950594,4,1,3842,38,3.742939815,2,44,5.414815693,26,TRUE
1,5,5,1.754411249,169,66,483.4,23,3.850423611,3,57,17.59257964,38,FALSE
1,2,2,0.954434003,5,3,1046.5,23,3.989641204,2,88,18.20281684,14,FALSE
1,5,5,1.13169021,196,12,2951.8,55,355.2462454,3,38,8.852260576,9,FALSE
1,4,7,2.329123744,182,21,1412.428571,38,26.99998512,4,479,12.03382321,270,FALSE
2,3,3,0.101098978,261,0,2425.666667,38,6.650509259,2,40,8.463005051,16.5,FALSE
1,3,9,2.097758205,325,36,962.4444444,39,8.367201646,5,52,12.41050046,45,FALSE
1,7,10,2.461904893,83,91,895.3,25,32.40229977,8,56,17.72878788,37,FALSE
1,1,1,0,2,2,1837,23,2.017118056,1,55,16.72878788,36,FALSE
1,2,2,0.51594693,19,7,3615.5,38,72.16148727,2,48,0.844728255,42,FALSE
1,3,6,2.080550075,245,105,474.5,23,10.61210069,3,444,23.08667095,206,TRUE
1,3,3,0.540536992,312,28,5609,55,70.76998843,3,43,4.437123064,29,FALSE
1,2,2,0.181166402,51,22,3625.5,37,103.1469329,2,37,8.357591414,14,TRUE
2,4,7,2.199447326,256,2,1034.571429,37,200.229494,2,54,18.60775613,6.5,FALSE
1,1,1,0,2,2,7136,38,0.066087963,1,87,20.53886587,30,FALSE
1,4,8,1.432274332,562,6,1124.375,39,130.284362,6,36,7.382057117,3,FALSE
1,3,3,0.946372936,13,1,2484,38,151.4840432,3,86,19.95362246,29,FALSE
1,2,2,0.337290067,14,18,4543.5,38,3.487390046,2,332,14.65959613,175,FALSE
1,2,2,0.970950594,4,1,7249,55,12.41019097,2,85,19.00558161,39,FALSE
1,2,2,0.954434003,4,4,4360,38,22.09337384,2,84,18.00558161,28,FALSE
1,2,2,0.881290899,6,4,3694.5,38,0.356851852,2,51,13.9695905,44,FALSE
1,2,2,0.566509507,14,1,3646,38,1.829577546,2,83,17.25558161,27,FALSE
1,3,8,1.943801625,596,1,972,39,5.127460938,2,50,12.98070161,43,FALSE
2,3,4,1.568882611,62,3,2110.5,38,32.6438831,4,14,2.894877345,9.5,FALSE
1,2,2,0.286396957,29,11,4362,38,46.22582755,2,478,11.24678808,269,TRUE
2,4,6,1.428089641,198,15,2645,55,78.28683835,4,35,6.819883383,5,FALSE
1,2,2,0.970950594,4,1,7027,38,0.064114583,2,57,4.921937734,40,TRUE
4,5,5,1.742118484,40,53,3775.4,55,130.8338912,5,331,13.73757003,80.25,FALSE
1,2,2,0.970950594,4,1,4324.5,38,9.499560185,2,330,12.73768749,173,FALSE
2,2,2,0.811278124,4,0,3966,37,91.47426505,2,34,5.987390386,7.5,TRUE
1,3,3,1.125893094,47,17,4986.333333,55,32.21472222,2,82,16.90840338,38,FALSE
2,2,2,0.970950594,5,0,3728,37,38.22537616,2,33,4.987390386,6.5,TRUE
1,1,1,0,113,0,0,0,0,0,477,10.26158771,268,FALSE
1,4,5,1.575756803,52,0,3669,38,23.60614352,5,476,9.261587709,267,FALSE
1,2,2,0.105591036,216,0,3551,38,0.027928241,1,49,12.29855963,42,FALSE
2,5,7,1.373396553,260,13,1392,38,10.86410384,3,39,10.19124013,27,FALSE
1,2,2,0.970950594,4,1,1214.5,24,44.92099537,2,53,21.89502165,35,FALSE
1,2,2,0.811278124,4,0,7617,55,19.9823669,2,13,2.086544012,9,FALSE
1,5,5,2.003234366,44,8,2095.6,38,121.5522153,4,475,8.291687079,266,FALSE
1,2,2,0.970950594,4,1,3681,37,220.4800347,2,3,1.366666667,1,TRUE
1,2,2,0.918295834,8,1,3931.5,38,72.14049769,2,48,11.36537249,41,FALSE
1,1,1,0,1,0,120,3,0.242407407,1,81,17.05236814,37,FALSE
1,2,2,0.158384407,68,62,1127.5,24,10.10802662,2,52,21.61244589,34,FALSE
1,2,2,1,5,3,942.5,23,33.68243634,2,51,20.61244589,33,FALSE
1,5,6,1.709674853,102,33,2531.5,38,43.72991512,4,47,11.36537249,40,FALSE
1,2,2,0.985228136,5,2,3612.5,37,0.227945602,2,80,16.1227569,14,FALSE
2,2,2,0.69621226,16,0,7245,55,15.45953704,2,32,4.723524498,3.5,FALSE
1,1,1,0,1,2,121,3,0.025810185,1,79,15.20609023,36,FALSE
2,2,2,0.123280698,297,297,156,4,1.258229167,2,78,14.21634664,18,FALSE
5,10,24,4.139416657,2082,2082,98.41666667,6,2.576354167,1,77,13.21634664,17.6,FALSE
1,2,2,0.985228136,7,0,3536,37,279.1619271,2,50,19.65725108,11,FALSE
1,2,3,1.530493057,7,2,807,23,43.18806713,3,49,18.65725108,32,FALSE
1,4,4,0.927727774,197,0,2409.25,37,33.03789352,3,116,3.242231019,75,FALSE
2,4,4,1.596070526,112,1,3719.25,38,14.66654803,3,38,11.6538664,26,FALSE
1,1,1,0,1,1,7088,38,0.295173611,1,28,4.867912466,2,TRUE
1,1,1,0,5,4,19,2,64.2100463,1,27,3.867912466,0,FALSE
5,11,25,4.14833058,2365,2362,655,56,115.3760269,11,76,12.34708894,16.6,FALSE
1,4,5,2.126614472,14,18,620.8,24,72.80203009,5,48,18.44891775,31,FALSE
2,8,8,2.483757361,233,48,2296.5,42,81.16250434,7,46,12.14534987,26.5,FALSE
2,2,4,1.528152239,44,75,492.75,23,10.53028356,2,47,17.44891775,15,TRUE
1,1,1,0,3,3,1816,23,0.546435185,1,46,16.46677489,29,FALSE
1,2,2,0.918295834,4,2,3859.5,37,226.2860359,2,26,2.868543804,1,FALSE
1,3,4,1.678601429,85,8,917.5,24,4.663978588,2,25,1.868543804,5,FALSE
1,2,2,0.970950594,4,1,7284.5,55,14.65993056,2,45,11.93945854,13,FALSE
1,3,3,1.121131639,109,26,3010.666667,37,26.73786265,2,329,12.53572435,172,FALSE
1,2,2,0.918295834,6,0,1513.5,23,3.758634259,2,45,16.54891775,28,FALSE
1,2,2,0.966467924,281,17,644,13,51.0502662,2,328,11.5503842,123,FALSE
1,4,6,2.126181525,127,73,646.3333333,23,25.11672454,5,2,0.45,0,TRUE
1,2,2,1,5,1,4109,37,0.556053241,2,37,11.73654401,29,FALSE
1,3,4,1.877034168,8,14,2747,37,81.28269387,4,42,5.104973866,25,FALSE
1,3,3,1.124674337,38,2,4941.333333,55,46.74479938,3,75,13.48198085,32,FALSE
2,7,7,2.462542276,34,22,789.5714286,25,13.44866733,5,443,32.44582488,236,TRUE
1,3,5,2.026583684,607,0,1403.8,37,0.05844213,1,98,11.4070049,60,TRUE
1,1,1,0,3,3,1805,22,0.325763889,1,315,11.64580219,60,FALSE
1,2,2,0.970950594,4,1,3560.5,37,389.1076794,2,97,10.95427627,59,TRUE
1,2,3,0.850248479,245,20,2427,37,2.675189043,2,56,5.299368215,39,TRUE
4,8,13,3.659536599,16,13,1221.307692,55,0.049486289,2,49,2.291697983,13.5,FALSE
1,3,3,1.035802149,124,48,1607,22,3.300964506,3,44,17.41233766,27,FALSE
1,1,1,0,3,3,1803,22,0.036574074,1,43,16.41233766,26,TRUE
1,2,2,0.315997133,23,12,964.5,23,57.08890625,2,42,15.41233766,25,FALSE
1,1,1,0,73,0,0,0,0,0,41,14.41233766,24,FALSE
1,3,3,0.902929988,57,21,1006.333333,24,38.83312886,3,40,13.41233766,23,FALSE
2,4,7,1.658707774,387,133,1522.285714,37,10.97132771,6,36,11.0547619,24.5,FALSE
1,3,3,0.768912339,66,19,4924.666667,55,115.8172415,3,74,13.01650466,31,FALSE
1,2,10,2.265600862,1163,88,1525.6,55,625.0977488,3,31,6.042864882,6,FALSE
1,3,3,1.238278588,20,11,2451.333333,38,6.892164352,2,35,10.05952381,27,FALSE
4,4,4,1.88291419,59,11,7457.75,59,0.304068287,4,359,19.18806724,106.25,TRUE
1,3,3,0.97352006,21,23,2816,37,0.150127315,2,34,9.226190476,26,FALSE
2,5,6,1.723715931,199,142,2550.166667,37,157.3829302,5,44,11.58726812,25,FALSE
1,2,2,0.918295834,3,0,7030.5,55,219.5507118,2,43,10.58726812,11,FALSE
1,3,3,0.490152703,375,16,628.3333333,22,37.78691744,2,96,11.08016552,25,TRUE
1,5,6,1.441307585,155,139,1799.333333,37,1.656338735,3,33,8.75515873,25,FALSE
1,1,1,0,616,0,19010,7,19.9978125,1,358,18.887257,64,FALSE
1,1,1,0,3,3,7046,37,0.000266204,1,357,17.887257,36,FALSE
4,4,4,1.980850042,7,55,7466.25,59,0.462905093,4,356,16.887257,104.75,FALSE
2,4,5,1.820251857,244,35,1642.6,37,23.80912731,4,32,8.266269841,22,FALSE
1,8,14,2.699816623,380,123,1106.571429,37,16.70027943,7,442,34.02285274,266,TRUE
3,17,17,3.191684049,156,175,587.2941176,27,33.36047249,9,441,33.02966356,163,FALSE
1,3,3,1.180909345,68,18,4779.666667,37,18.02915509,3,42,9.772762776,37,FALSE
1,4,7,1.914388887,94,49,768.5714286,24,2.456699735,3,440,32.02966356,203,TRUE
2,3,3,1.388259036,23,2,5796.333333,55,7.179552469,3,41,8.772762776,23,FALSE
1,11,16,3.403825808,215,352,1167.5,39,78.8956156,13,31,7.284126984,23,FALSE
1,2,2,0.319337387,49,20,1517.5,24,0.584756944,2,439,31.53429336,202,TRUE
1,3,3,1.122113677,11,7,854,23,59.71743441,3,355,15.92047056,56,TRUE
1,3,3,1.325011211,22,2,662.6666667,24,40.02616898,3,354,14.92047056,55,TRUE
1,2,2,0.591672779,9,5,2072,22,1.30630787,2,39,15.54801587,22,FALSE
1,4,5,1.505762468,17,23,2019.4,37,115.9686852,5,40,7.772762776,35,FALSE
1,3,5,1.809791503,149,15,716.4,23,1.942050926,3,438,31.69022141,201,TRUE
1,1,1,0,0,14,338,6,1.154618056,1,437,30.74022141,200,FALSE
1,3,4,1.256252217,33,6,917,23,62.67922743,4,436,29.74389788,199,TRUE
1,5,5,1.234176322,53,8,731.2,23,24.82453704,4,435,28.77207294,198,TRUE
1,2,2,0.970950594,4,1,1316.5,23,4.582210648,2,20,3.516701596,16,TRUE
2,8,10,2.793473741,256,59,787.6,26,55.85791435,8,314,11.81085694,90.5,FALSE
1,3,3,0.765179912,44,2,4938.333333,37,46.58808256,3,39,7.290619919,34,FALSE
1,2,2,0.072016472,345,0,6995,55,1.002719907,1,95,10.28346784,17,TRUE
1,8,10,2.469541465,286,18,484.5,24,18.66664005,6,48,8.014885246,43,FALSE
1,4,4,1.211049053,320,7,2070.75,37,29.90800347,3,434,27.94574501,264,TRUE
1,3,3,0.197754565,77,117,912.3333333,23,71.91619599,3,73,14.21306039,11,FALSE
1,5,5,2.074587256,27,8,2062.8,37,1.903069444,3,72,13.21306039,11,FALSE
2,7,7,2.052891402,405,217,425.5714286,24,35.98036045,5,19,2.528683484,10,FALSE
1,2,2,0.970950594,4,1,1044,23,38.53109375,2,38,14.67460317,21,FALSE
1,6,7,2.187629158,171,34,548.5714286,24,15.73174769,4,47,7.020476414,42,FALSE
1,9,16,2.478270414,230,145,618.1875,25,75.88051215,10,18,1.528683484,14,FALSE
1,3,3,1.352724196,18,2,1770,22,0.416628086,3,37,13.73571429,20,FALSE
1,2,2,0.89049164,12,1,1034.5,22,16.59947338,2,433,27.20023862,197,FALSE
1,3,3,1.278203839,17,12,1289,23,35.05229938,3,353,15.99703693,54,TRUE
3,10,15,3.62851922,69,13,364.2,24,51.83654321,12,30,5.12733964,8,FALSE
1,3,3,1.002012804,87,17,3047.333333,37,28.24800926,3,46,6.03047042,8,FALSE
1,2,2,0.200622324,0,96,2092.5,22,0.605810185,1,29,4.632514371,12,FALSE
1,3,5,1.433915821,89,40,1253.2,22,0.831981481,4,36,13.31349206,19,FALSE
1,2,2,0.69621226,12,4,3949.5,37,21.38826968,2,205,5.570397793,145,TRUE
1,3,3,1.480682115,16,2,990.6666667,23,13.72933256,3,35,12.32460317,18,FALSE
1,2,2,0.99107606,9,0,3580.5,37,37.94316551,2,34,11.32460317,10,FALSE
1,3,4,1.382512079,342,0,431.75,22,0.001157407,1,28,3.63358964,11,TRUE
1,8,10,2.603151377,148,56,876.5,24,28.19448727,7,45,5.071229552,41,FALSE
1,2,2,0.468995594,21,9,3551,37,54.14567708,2,352,15.16820807,263,TRUE
1,3,4,1.309552283,865,0,3496.75,55,0.062841435,1,94,11.06552115,16,TRUE
1,2,2,0.534943699,41,0,3560,37,304.515787,2,351,14.17218619,262,TRUE
1,2,2,0.200622324,96,0,2018,22,0.609438657,2,27,2.642379747,10,FALSE
1,2,2,0.080136047,291,12,7402.5,55,12.18897569,2,93,10.08164806,15,TRUE
1,2,2,0.918295834,11,1,1276.5,24,2.878576389,2,432,28.17948358,196,FALSE
1,4,6,1.846231066,125,27,1431,37,131.9291937,4,71,14.59676573,24,FALSE
2,4,4,1.793152301,92,50,757.25,20,258.7689034,4,327,12.43990998,146.5,FALSE
2,3,3,1.570950594,8,2,5402.666667,55,12.81978395,3,308,4.59817778,43,FALSE
1,1,1,0,3,3,13981,55,0.062268519,1,41,6.369386577,28,FALSE
1,4,7,2.342873001,79,63,1282.571429,37,159.1891452,6,6,1.985714286,4,FALSE
1,4,8,1.267287116,115,74,2025,55,3.776727431,3,326,11.46218504,121,FALSE
1,14,22,3.305762907,311,211,666.1818182,37,30.07693918,9,431,27.48022882,263,TRUE
1,2,2,0.970950594,5,0,982.5,23,59.9576794,2,33,10.57579365,17,FALSE
2,7,8,2.269944971,279,13,1367,37,33.73377025,7,92,9.126007158,29.5,TRUE
1,1,1,0,2,2,1714,22,0.003773148,1,70,13.71906427,10,FALSE
1,6,6,2.106253721,53,0,429.1666667,26,53.45807485,6,69,12.71906427,9,FALSE
1,5,6,2.324720755,84,40,497.3333333,22,41.43798804,4,32,9.575793651,16,FALSE
1,2,2,0.650022422,10,2,4109,37,61.72409722,2,31,8.575793651,9,FALSE
1,3,7,2.502194695,305,9,914.5714286,22,38.02446925,6,30,7.575793651,15,FALSE
1,2,2,0.134363438,157,3,3736.5,37,163.247581,2,55,6.406372955,38,FALSE
1,2,2,0.945660305,11,0,3571,37,304.4779688,2,350,13.76209477,261,TRUE
1,4,5,1.853783406,67,50,841.4,23,20.92657176,2,430,27.39517262,195,TRUE
1,2,2,0.133039649,59,49,1242,24,7.266105324,2,313,11.74498166,58,FALSE
1,2,2,0.276195428,63,0,3804.5,37,38.08233796,2,54,5.459004533,37,TRUE
1,3,3,0.880420596,41,6,1435.666667,22,12.8014159,2,29,6.656349206,14,FALSE
2,8,18,3.633041341,429,353,599.3888889,37,21.6713008,5,30,8.967551893,20.5,FALSE
1,2,2,0.970950594,4,1,7157.5,55,49.97587963,2,24,1.651044595,15,TRUE
1,3,4,1.683686559,94,125,1806,37,67.39753472,2,29,7.99532967,21,FALSE
2,14,28,3.055835474,602,36,725.9642857,24,64.01334863,20,429,26.92622402,97,FALSE
1,4,4,1.02633518,148,19,2683.75,37,42.3730816,3,428,26.06508424,262,TRUE
1,2,2,0.985228136,6,1,1044.5,23,7.236684028,2,427,25.07619535,193,FALSE
1,2,2,0.950956048,45,9,76.5,2,0.37587963,1,37,4.990994261,2,TRUE
2,2,2,0.918295834,7,2,7051,55,1.089751157,2,36,3.990994261,9,TRUE
2,14,36,4.239834925,3493,62,584.5555556,38,104.6255218,16,68,12.90999833,26.5,FALSE
